,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
39,40,11679,"Aravon Women's Bromly Oxford, Tan, 7.5 B US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Aravon,unknown
40,41,13984,"I LOVE COMFORT LADIES FLAT SANDAL SHOES RUBBER SOLES ""delia"" BONE 9",I Love Comfort,Comfort,,Low (3/4 in. to 1 1/2 in.),,,Leather,Wear to Work,,,,,,,,,,Bone,,,,,,Solid,,Slip On,,"Hewlett, New York, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“EXCELLENT”,comfort,I Love Comfort,United States
41,42,9981,New Balance Cobb Hill Womens Wedge Heel Loafer US 6 W Wide Brown Leather Slip On,New Balance,"Loafers, Moccasins",,Med (1 3/4 in. to 2 3/4 in.),"Wide (C, D, W)","Wide (C, D, W)",Leather,,,,,,,,,US 6,,Brown,,,,,,Solid,,,,"Sahuarita, Arizona, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Good pre-owned condition.  Minor signs of wear including some scuffing and marking, please see pictures for details.”",comfort,New Balance,United States
42,43,11149,Keds Champion Pennant Womens US 9 M White Lace Up Stitches Fashion Sneakers D260,Keds,Casual,,,,,,,,,,,,,,,,White,,,,,,,,,,"USA, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“in Good condition.”,comfort,Keds,United States
43,44,3108,Women’s Ferragamo Heels Bit Loafers 9.5 2A Narrow,Ferragamo,"Pumps, Classics",,Mid (2-2.9 in),,AA,Leather,,Italy,,Leather,,,,,,Black,,,,,,,,,,,"Castle Rock, Colorado, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Ferragamo,United States
44,45,6489,Mootsies Tootsies Freshee Brown/Tan Leather Slip On Casual Shoes Sz 8.5M,Mootsies Tootsies,Slip-On,,,,M,,,,,Leather,,Round Toe,,,,,Brown,,,,No,,,,,,"Carthage, Tennessee, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,flats,Mootsies Tootsies,United States
45,46,8293,SALE Ladies Spot On Black Flat Casual Stud Detail balletschuhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester, Leicestershire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,United Kingdom
46,47,10136,Skechers Womens Relaxed Fit Leather Work Boots w Memory Foam Black Sz 9,Skechers,Work Boots,,,Relaxed,,Leather,,,,,,,,,,,Black,,,,,,,,,,"Denver, Colorado, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent condition”,comfort,Skechers,United States
47,48,11796,ABEO Smart 3540 - SO Womens Brown Pull On Casual Shoe Size 7.5,ABEO,Comfort,,,,,,,,,,,,3540,,,,Brown,,,,,,,,,,"Kennesaw, Georgia, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,"“Very Good Condition. The back has a spandex material that can slouch when not on your foot. Does not slouch on the foot. Insole measures approx 10"". Seems to run slightly big.”",comfort,ABEO,Georgia
48,49,10062,Fly london yoti 904 matte leather women wedge shoes in black size uk 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,comfort,FLY London,United Kingdom
49,50,7409,Sam Edelman Raya Slingback Flats Bright White 5.5,Sam Edelman,Slip-On,,,,,,,,,,,,,,,,White,,,,,,,,,,"Chicago, Illinois, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,flats,Sam Edelman,United States
50,51,11299,Women's rock & candy shoes size 8 ,rock & candy,Lace Ups,,,,,,,,,,,,,,,,,,,,,,,,,,"Kempton, Indiana, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,rock & candy,India
51,52,1400,Fab Shoes Gold Faux Snakeskin Peep Toe Size 4 Zip Back Heels MISS N by Next,NEXT,Peep Toes,Stiletto,High Heel (3-4.5 in.),,,,,,,,UK 4,Peep Toe,,,,Gold,,Gold,padded,,,,,,,,"Wareham, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,NEXT,United Kingdom
52,53,10879,I Love Comfort Side Tie Ladies Walking Shoes ~ Brown ~ 7 1/2 M,I Love Comfort,Comfort,,Flat (0 to 1/2 in.),"Medium (B, M)",,Unknown,,Unknown,,,,,204081,,,,Brown,,,,,,Solid,,,,"Sanford, North Carolina, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Very Good”,comfort,I Love Comfort,United States
53,54,4009,FREYA Nude Patent Stiletto Open Back Platform With Crossover Front Straps,Linzi,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harold Hill, Romford, Essex, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Linzi,United Kingdom
54,55,14771,Libby Edelman 'Caitlyn' low top slip on sneakers bow front Size 8,Libby Edelman,Sneakers,,,,,,,,,,,,,,,,,,,,,,,,,,"Vancouver, Washington, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,Libby Edelman,United States
55,56,12664,IRON AGE Steel Toe Hiking Work Boots Women's Size 6.5 M Light Tan ,Iron Age,Work & Safety,,,"Medium (B, M)",,Leather,,,,,,,,,,,Pale Tan,,,,,,,,,,"Ogden, Utah, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent Condition!”,comfort,Iron Age,United States
56,57,2228,"Ladies Shoes,size 5,Leather,Kurt Geiger",Kurt Geiger,,,Mid (5-7.5 cm),,,Leather,,,,,,,,,,Ivory,,,,,,,,,,,"Sheffield, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Kurt Geiger,United Kingdom
57,58,12274,Dansko Brown Leather Solstice Button Strap Slip On Clogs Mules Womens 39,Dansko,Clogs,,,,,Leather,,,,,,,,,39,,Brown,,,,,,,,,,"Round Rock, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
58,59,11160,Frye Julia Harness Tall Boot Women's  6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Unbranded,unknown
59,60,5371,Guess Shoes Size 38 Blue Open Toe Heels,GUESS,,,,,,,,,,,,,,,,,,Blue,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,GUESS,United Kingdom
60,61,12380,Dansko Brown Leather Clogs Slip On Mule Comfort Shoe Women's Size 37 US 6.5-7,Dansko,Clogs,,,"Medium (B, M)",,Leather,,,,,,,,,37,,Brown,,,,,,Solid,,,,"Duluth, Minnesota, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
61,62,10160,B.D.B Billion Dollar Babies Lace Up Woman's Sneaker Shoes EU 23.5 US 6 1/2 ,B.D.B,Casual Sneaker,,,,,,,,,,,,,,,,,,,,,,,,,,"Katy, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,B.D.B,United States
62,63,11013,B.O.C BORN Red Cordovan LEATHER Wedge Clog Casual Shoes Womens 8 BC5596 CIE10,B.O.C/BOC,Clogs,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,Leather,,China,,,,,,,,,Cordovan,,,,,,Solid,,,,"Daphne, Alabama, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Clean, pre-owned shows show little wear...”",comfort,B.O.C/BOC,United States
63,64,3134,Womens Zara Basic Heels Uk 5,Zara,,,,,,,,,,,,,,,,,,,,,,,,,,,"bromley, Kent, United Kingdom",,6.0,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Zara,United Kingdom
64,65,11551,Earth Spirit Womens Casual Comfort Peni Flat Slip On Gelron Cushion Shoes Size 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hiram, Georgia, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“These pair of shoes are in good condition.”,comfort,Earth Spirit,Georgia
65,66,12246,ABEO PRO Eastbourne Women's Navy Leather Comfort Shoes Sz 9 with 3D3 Insole EUC,Abeo,Comfort,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)","Medium (B, M)",Leather,,China,,,,,Abeo Eastbourne,,US 9,,Navy Blue,,,,,,Solid,,,,"Olympia, Washington, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent condition - barely worn!”,comfort,Abeo,United States
66,67,14600,Womens Size 6 “Platinum” Leather Womens Casual Earth Spirit Comfort Footbed,Earth,Comfort,,,,,Leather,,,,,,,,,,,,,,,,,,,,,"Chicago, Illinois, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,comfort,Earth,United States
67,68,1823,Brighton Babs Size 8.5 US Women's Black Croc Embossed Jeweled Heels Pumps Shoes,Brighton,Pump,,High (3-3.9 in),,M,,,,,Leather,US 8.5,Round Toe,Brighton Babs,,,Black,,,,,,,,,,,"Lubbock, Texas, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Brighton,United States
68,69,13979,BABY PHAT PLAID SNEAKERS WOMEN'S 8 WHITE GRAY PURPLE PINK,Baby Phat,Sneakers,,,,,,,,,,,,,,8,,Multi-Color,,,,,,,,,,"Hickory, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Baby Phat,United States
69,70,14803,Earth Womens 7.5 B INHALE Vegan Mary Jane Comfort Shoes Smokey Brown Preowned,Earth,Mary Janes,,Flat (0 to 1/2 in.),,,Vegan,,,,,,,Inhale,,US 6.5,,Brown,,,,,,,,,,"Clayton, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Earth,United States
70,71,5877,"Munro American Women's 7W Brown Loafers 3/4 "" Heel",Munro,Slip-On,,,,,,,,,,,,Munro American,,,,Brown,,,,,,,,,,"Apache Junction, Arizona, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,flats,Munro,United States
71,72,4184,Madden Girl Sexy Open Toe Heels Size 9,Madden Girl,High Heel,Stiletto,High (3 to 4 1/4),,,Faux Suede,Dress,,,,,,Open Toe,,,,Black,,,,,,,,,,"Bronx, New York, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,New without box,,heels,Madden Girl,United States
72,73,10991,Merrell Black Leather Faux Fur Lined Casual Comfort Driving Shoes Women's 7.5,Merrell,Comfort,,,,"Medium (B, M)",Leather,,,,,,,,,US 7.5,,Black,,,,,,Solid,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Great Pre-Owned Condition. Shows normal wear from everyday use. Please look closely at all pictures for more detail.  Signs of pet hair.”,comfort,Merrell,United States
73,74,7232,Shelovet ballerina in pink spitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skierniewice, Poland",,,0.0,1.0,1.0,0.0,0.0,0.0,New with box,,flats,PINK,Poland
74,75,739,Chanel Here Mark Sandals Mule Pumps Women 8.0Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
75,76,12175,Merrell Performance Footwear Comfort Walkers Womens US Size 6.5 In Black,Merrell,Comfort,,,,,,,,,,,,,,6.5,,Black,,,,,,,,,,"New Stanton, Pennsylvania, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,comfort,Merrell,United States
76,77,5674,Tienda Soludos Women's Espadrille 2019 Sapatos Embroider Shoes Comfortable Dumbo,tienda soludos,Does not apply,,,,,,Casual,,Cotton Fabric,Canvas,,Round Toe,,,,,,,,,,,,,,,"China, China",,,1.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,tienda soludos,China
77,78,8062,(US-6) Fabulicious Lip-101-8 Satin Slipper Black EUR 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Fabulicious,Germany
78,79,6537,Isaac Mizrahi Live! Ballet Flats with Bow  BACK SIZE 7M,Isaac Mizrahi,Ballet Flats,,,M),,,,,,,,,,,,,Black,,,,,,,Bow,,,"Orlando, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,flats,Isaac Mizrahi,United States
79,80,5466,Talbots size 8M brown navy blue captoe pointy flats womens ladies loafers shoes ,Talbots,Ballet Flats,Block,Flat (0 to 1/2 in.),"Medium (B, M)",M,Synthetic,Casual,Brazil,,unknown,,Pointed Toe,,,,,Brown,,,,Yes,,Solid,,Slip On,,"Chico, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“These shoes are in very good pre-owned condition. Cushioned insoles.”,flats,Talbots,United States
80,81,946,Route 66 womens shoes Size 6.5,Route 66,Clog,,Mid (2-2.9 in),,Standard,,,,,Faux Leather,,Round Toe,,,,,Black,,,,,,,,,,"Pueblo, Colorado, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,heels,Route 66,United States
81,82,1792,Carlos Santana creme leather open toe ankle strap heel womens shoe 8.5m,Carlos,Pump,,High (3-3.9 in),,,,,,,,,,,,,,Beige,,,,,,,,,,"Tacoma, Washington, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,heels,Carlos,United States
82,83,10812,Talbot Womens Sz 7 Penny Loafer Brown,Talbots,Penny Loafers,,Flat (0 to 1/2 in.),,"Medium (B, M)",,,Brazil,,,,,,,US 7,,Brown,,,,,,Solid,,,,"Lakeside, Montana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent Used Condition.  Please see photos!”,comfort,Talbots,United States
83,84,5203,jimmy choo 6,Jimmy Choo,,,,,,,,,,,,,,,,,,Champagne,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Jimmy Choo,United Kingdom
84,85,4729,Womens dazzling gold strappy evening sandals,Rosie,Sandals,,,,,,,,,,UK 6,,,,,,,Gold,,,,,,,,,"Spalding, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Rosie,United Kingdom
85,86,11677,Clarks Womens 9 Med Clogs Slip On Career Casual Wedge Heel Shoes Brown Leather,Clarks,Clogs,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,Leather,,,,,,,,,,,Brown,,,,,,Solid,,,,"Bend, Oregon, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Soles -  Heavy Wear Areas..Foot beds - Light Wear..Uppers - Creases and Heavy Wear Areas..Please see all photos prior to purchasing”,comfort,Clarks,United States
